"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2284,592518,"Machado, Manny",2284,100,0.258,0.205,0.268,0.463,0.334,0.333,0.255,140,542,91,15,2264,89.5,89.72,269,1125,1159,0.20000000000000284,6.45,108,151,123,146,303,327,297,"-5.848","5.848","74.9","7.7",599,440,89,21,0,30,108,18,49,8.2,2.27421,0.62589,0.32564,0.10196,"92.8",169,46.01366742596811,10.478359908883828,7.6794657762938225,5.7,-1.02,0.15,2.3,0.319,46,"0.256042032",0.317,0.458,"-0.256042032",0.003,0.0020000000000000018,0.005,0.001,23.9,"37.4",6.0121236099442275,-1.7412658111251924,25.381876244589012,0.492,40.12100501187997,31.39735711442268
2281,669261,"Suwinski, Jack",2281,100,0.224,0.23,0.29,0.454,0.341,0.346,0.218,100,447,90.2,22.3,2211,89,89.25,268,889,1392,0.29999999999999716,6.42,116,146,115,151,299,323,298,"-11.369","11.369","71.3","7.2",532,281,51,21,2,26,172,32.3,73,13.7,2.33879,0.58334,0.36551,-0.26631,"92.5",173,43.727598566308245,15.770609318996415,8.270676691729323,5.77,-0.91,-0.23,2.29,0.336,44,"0.498421745",0.334,0.461,"-0.498421745",0.006,0.0020000000000000018,-0.007,-0.005,30.1,"39.1",10.22952656405039,-2.895156617556821,34.491145076322155,0.4641975308641975,34.497011362477245,29.841543670046974
2257,621043,"Correa, Carlos",2257,100,0.23,0.17,0.272,0.4,0.309,0.327,0.25,118,513,90.4,10.6,2275,89,89.35,247,984,1273,0.4000000000000057,6.45,107,151,121,146,304,325,291,"7.825","-7.825","73.5","7.2",576,386,69,29,2,18,130,22.6,56,9.7,2.32064,0.59672,0.30893,0.10322,"93.1",149,45.97402597402597,9.61038961038961,6.423611111111111,5.86,-1.01,0.13,2.18,0.309,37,"-0.346699158",0.329,0.418,"0.346699158",-0.02,-0.020000000000000018,-0.018,-0.018,25.1,"40.0",8.60657808337037,-0.930918468756787,33.46350691605454,0.4417989417989418,39.12760026636232,28.083798104802582
2254,518934,"LeMahieu, DJ",2254,100,0.243,0.147,0.295,0.39,0.314,0.322,0.255,121,497,89.5,3.6,2269,89.8,90.04,174,884,1370,0.20000000000000284,6.48,111,150,123,149,307,324,285,"3.854","-3.854","66.6","7.2",559,374,81,22,3,15,125,22.4,57,10.2,2.21834,0.65208,0.36955,0.13975,"91.9",155,43.04812834224599,5.88235294117647,3.9355992844364938,5.8,-1.04,0.06,2.26,0.324,22,"-0.170984916",0.335,0.393,"0.170984916",-0.012,-0.01100000000000001,-0.003,-0.008,19.7,"39.5",6.470114723238065,8.963385489337629,29.545235798923883,0.5122615803814714,39.647555430622475,22.673265116465362
2252,664761,"Bohm, Alec",2252,100,0.274,0.163,0.296,0.437,0.329,0.343,0.29,153,558,89.4,11.1,2259,89.6,89.76,203,1122,1130,0.20000000000000284,6.39,108,150,123,148,303,322,288,"-5.231","5.231","70.7","7.3",610,470,102,31,0,20,94,15.4,41,6.7,2.25553,0.63678,0.42064,0.09222,"91.7",164,41.702127659574465,5.74468085106383,4.426229508196721,5.81,-0.83,0.08,2.28,0.326,27,"0.232282416",0.341,0.453,"-0.232282416",-0.016,-0.015000000000000013,-0.016,-0.014,18.1,"37.3",6.061238267354561,4.090056145074987,31.377733369376354,0.4860335195530726,38.5140653662418,28.924365425041188
2225,666182,"Bichette, Bo",2225,100,0.307,0.168,0.355,0.475,0.35,0.36,0.308,175,570,90.2,6.2,2298,89.6,89.86,266,1259,966,0.30000000000001137,6.51,109,149,122,148,304,324,289,"-14.879","14.879","68.5","7.0",600,457,122,30,3,20,114,19,27,4.5,2.22147,0.67631,0.29712,0.11578,"91.8",160,45.05494505494506,9.670329670329672,7.333333333333333,5.75,-1.18,0.26,2.32,0.34,44,"0.668719101",0.341,0.498,"-0.668719101",-0.001,-0.0010000000000000009,-0.023,-0.01,21.1,"39.0",3.017689751644828,6.463464374502955,38.89919903916885,0.33783783783783783,34.98309593111467,23.334494267401684
2216,666971,"Gurriel Jr., Lourdes",2216,100,0.261,0.201,0.282,0.463,0.329,0.324,0.264,144,551,89.7,10.6,2260,89.2,89.49,203,1088,1128,0.29999999999999716,6.45,109,150,122,147,306,326,294,"-2.813","2.813","67.8","7.2",591,450,83,35,2,24,103,17.4,32,5.4,2.27755,0.62849,0.33357,0.09868,"91.7",161,46,8.444444444444445,6.429780033840947,5.74,-0.87,0.21,2.32,0.308,38,"0.126940433",0.312,0.439,"-0.126940433",-0.003,-0.0040000000000000036,0.024,0.005,18.7,"37.6",7.620799384369754,0.7737269830381077,34.65443879626982,0.4636752136752137,36.49865949624703,27.217801946677195
2212,682928,"Abrams, CJ",2212,100,0.245,0.167,0.279,0.412,0.306,0.304,0.247,138,563,86.6,12.9,2270,88.9,89.17,266,1183,1029,0.29999999999999716,6.46,113,146,105,150,289,320,299,"3.184","-3.184","69.7","7.2",612,451,86,28,6,18,118,19.3,30,4.9,2.37004,0.56201,0.28035,-0.19465,"91.3",152,35.92017738359202,6.873614190687362,5.065359477124183,5.81,-0.79,-0.06,2.32,0.297,31,"-0.143942134",0.299,0.399,"0.143942134",-0.002,-0.0020000000000000018,0.013,0.002,22.5,"38.7",8.883601341068498,1.289295743871709,28.587876493870567,0.5017857142857143,38.31666287325349,27.576126392296047
2210,642086,"Smith, Dominic",2210,100,0.254,0.112,0.286,0.366,0.306,0.32,0.256,134,527,86.3,12.8,2257,89.3,89.61,216,1083,1127,0.29999999999999716,6.47,117,146,123,152,290,321,301,"8.916","-8.916","67.1","6.9",585,438,100,21,1,12,91,15.6,46,7.9,2.28614,0.61219,0.35237,-0.20183,"91.0",157,30.82191780821918,6.621004566210045,4.957264957264957,5.79,-0.74,-0.19,2.26,0.325,29,"-0.403438914",0.328,0.397,"0.403438914",-0.002,-0.0030000000000000027,-0.031,-0.014,19.9,"38.1",10.959409836822001,-1.928094080467742,34.1137508492118,0.5535248041775457,38.040709352931195,34.88271269594124
2205,663697,"India, Jonathan",2205,100,0.244,0.163,0.281,0.407,0.327,0.339,0.252,111,454,89.5,15.2,2255,89.1,89.4,187,851,1354,0.30000000000001137,6.45,109,150,119,146,299,322,292,"-7.14","7.14","69.5","7.2",529,352,71,23,0,17,109,20.6,52,9.8,2.3069,0.60788,0.32265,0.1696,"91.8",153,38.74643874643874,7.6923076923076925,5.103969754253308,5.88,-0.84,0.17,2.26,0.338,27,"0.323809524",0.348,0.424,"-0.323809524",-0.008,-0.009999999999999953,-0.017,-0.012,22,"40.5",9.178450372058066,-3.4665832091548054,30.117742900109533,0.4919786096256685,38.825908498219746,30.659718761461082
2200,673357,"Robert Jr., Luis",2200,100,0.264,0.278,0.314,0.542,0.358,0.35,0.262,144,546,89.1,16.1,2274,88.5,88.86,429,1282,918,0.4000000000000057,6.47,107,151,121,146,302,326,294,"-30.909","30.909","74.2","7.9",590,376,69,36,1,38,172,29.2,25,4.2,2.41352,0.53594,0.23302,0.10599,"92.4",156,42.4,15.466666666666667,9.830508474576272,5.8,-1.03,0.23,2.25,0.309,58,"1.404954545",0.308,0.518,"-1.404954545",0.002,0.0010000000000000009,0.024,0.008,33.5,"39.3",11.845386857196301,-6.235986704975082,35.35260405430283,0.5030674846625767,37.05106268007337,29.402246730746892
2200,593160,"Merrifield, Whit",2200,100,0.272,0.11,0.313,0.382,0.304,0.276,0.242,149,547,84.9,14.5,2301,88.8,89.07,219,1124,1076,0.29999999999999716,6.47,107,150,112,147,298,319,285,"8.028","-8.028","63.4","6.9",590,452,111,27,0,11,101,17.1,34,5.8,2.36185,0.5904,0.2363,-0.02798,"90.1",157,24.336283185840706,2.433628318584071,1.864406779661017,5.74,-0.96,0.22,2.23,0.315,11,"-0.364909091",0.289,0.335,"0.364909091",0.03,0.026000000000000023,0.047,0.028,19.5,"38.6",10.428011791256653,-0.36122338561021716,33.450727280145365,0.48333333333333334,38.08770583859794,30.066327842691248
2197,807799,"Yoshida, Masataka",2197,100,0.289,0.156,0.316,0.445,0.339,0.325,0.273,155,537,89,3.9,2257,88.8,88.99,174,952,1245,0.20000000000000284,6.44,115,147,121,151,283,321,302,"-6.255","6.255","69.8","7.3",580,458,104,33,3,15,81,14,34,5.9,2.35598,0.59519,0.3685,-0.19963,"92.5",136,40.70021881838075,6.564551422319474,5.172413793103448,5.75,-0.86,-0.2,2.26,0.338,30,"0.284706418",0.324,0.425,"-0.284706418",0.016,0.014000000000000012,0.02,0.014,18.3,"39.3",5.2257403568164404,2.1519471839209108,30.72933375061753,0.3783132530120482,33.875731045230474,28.229918267508477
2194,670770,"Friedl, TJ",2194,100,0.279,0.189,0.308,0.467,0.353,0.289,0.24,136,488,82.7,12.3,2211,89,89.24,170,925,1269,0.20000000000000284,6.43,110,144,95,150,287,319,296,"-16.138","16.138","65.3","6.4",555,409,88,22,8,18,90,16.2,46,8.3,2.30948,0.61992,0.39684,-0.29016,"90.7",146,27.628361858190708,3.1784841075794623,2.3423423423423424,5.82,-1.14,-0.23,2.26,0.351,13,"0.735551504",0.317,0.321,"-0.735551504",0.039,0.033999999999999975,0.146,0.064,18.4,"38.9",5.725931718115512,-8.7501714655575,29.096219988629798,0.52,34.900275683732744,41.29286093942761
2193,643446,"McNeil, Jeff",2193,100,0.27,0.108,0.288,0.378,0.314,0.294,0.251,158,585,85.3,13.9,2208,89.5,89.74,157,1162,1031,0.20000000000000284,6.44,115,147,107,151,285,318,301,"7.361","-7.361","65.7","6.8",648,526,119,25,4,10,65,10,39,6,2.23295,0.65366,0.4123,-0.19068,"90.7",148,27.42857142857143,1.3333333333333335,1.0802469135802468,5.77,-0.64,-0.19,2.36,0.333,7,"-0.335658915",0.316,0.34,"0.335658915",0.019,0.017000000000000015,0.038,0.02,13.5,"38.4",6.254290404885562,-1.651683597872693,31.797997141018747,0.44874274661508706,34.00112507548873,28.92099552837778
2161,650333,"Arraez, Luis",2161,100,0.354,0.115,0.362,0.469,0.369,0.354,0.329,203,574,88,11.1,2250,90.1,90.23,87,1102,1059,0.10000000000000853,6.42,116,147,109,150,281,314,300,"-18.869","18.869","62.3","5.8",607,544,160,30,3,10,34,5.6,25,4.1,2.17056,0.67976,0.4461,-0.26693,"90.4",169,25.735294117647058,3.4926470588235294,3.130148270181219,5.78,-1.02,-0.2,2.31,0.383,19,"0.873160574",0.36,0.458,"-0.873160574",0.025,0.02300000000000002,0.011,0.015,7.9,"38.5",6.202905252494708,6.4436214228701365,38.12965558726307,0.4638949671772429,34.84641748011596,30.325489250565138
2158,641355,"Bellinger, Cody",2158,100,0.307,0.218,0.319,0.525,0.37,0.327,0.268,153,499,87.9,17.2,2255,89.1,89.32,216,1077,1081,0.20000000000000284,6.37,115,145,123,151,294,323,302,"-30.053","30.053","68.5","7.6",553,424,97,29,1,26,87,15.7,37,6.7,2.31295,0.59838,0.29723,-0.18684,"91.2",165,31.44208037825059,6.1465721040189125,4.701627486437613,5.76,-0.57,-0.13,2.44,0.353,26,"1.392632067",0.322,0.434,"-1.392632067",0.039,0.030999999999999972,0.091,0.043,20.1,"37.5",12.044104405870804,-0.2000473298656399,32.43550678542552,0.5922165820642978,33.725120019654405,30.236959839595514
2152,667670,"Rooker, Brent",2152,100,0.246,0.242,0.317,0.488,0.348,0.343,0.237,114,463,91.6,17.6,2238,89,89.16,379,991,1161,0.20000000000000284,6.4,108,151,121,146,304,325,294,"-13.379","13.379","71.3","7.1",525,295,63,20,1,30,172,32.8,48,9.1,2.33518,0.58742,0.35347,0.07245,"93.0",171,49.49152542372882,15.593220338983052,8.761904761904763,5.84,-0.6,0.16,2.25,0.328,46,"0.621700743",0.321,0.478,"-0.621700743",0.009,0.007000000000000006,0.01,0.005,38.2,"40.3",11.744175316161352,-2.1627859331086734,37.5201356124293,0.43341404358353514,35.93987153562959,33.36562824754205
2133,663837,"Vierling, Matt",2133,100,0.261,0.127,0.321,0.388,0.315,0.322,0.266,125,479,88.8,8.7,2255,89.2,89.5,183,945,1188,0.29999999999999716,6.44,108,151,116,147,301,325,288,"4.962","-4.962","69.6","7.4",529,369,89,21,5,10,112,21.2,43,8.1,2.23053,0.67776,0.32358,0.02291,"91.7",148,43.13186813186813,4.670329670329671,3.213610586011342,5.76,-0.82,0.23,2.34,0.328,17,"-0.232630098",0.333,0.396,"0.232630098",-0.005,-0.0050000000000000044,-0.008,-0.007,19.4,"40.3",4.0759396173571885,2.8664144577001918,30.096770461023926,0.4,37.07054031855657,28.15305753632358
2132,606115,"Arcia, Orlando",2132,100,0.265,0.156,0.301,0.421,0.322,0.308,0.247,129,487,88.2,5.4,2263,89.2,89.67,239,985,1147,0.5,6.52,109,151,121,147,308,325,293,"-6.228","6.228","69.0","7.7",532,389,87,25,0,17,101,19,39,7.3,2.35753,0.54128,0.31001,0.12891,"91.7",141,41.131105398457585,6.940874035989718,5.075187969924812,5.81,-1.05,0.14,2.24,0.321,27,"0.292120075",0.306,0.399,"-0.292120075",0.018,0.015000000000000013,0.022,0.014,24.3,"38.7",6.931612149717937,-2.37608690802985,26.633025389448875,0.591743119266055,35.89254331930979,29.73297723530282
2122,669720,"Hays, Austin",2122,100,0.275,0.169,0.345,0.444,0.33,0.309,0.242,143,520,89.4,10.4,2265,88.9,89.16,281,988,1134,0.29999999999999716,6.47,106,150,116,145,304,325,291,"-9.494","9.494","70.0","7.0",565,384,89,36,2,16,141,25,37,6.5,2.34925,0.57784,0.30673,0.02184,"92.1",151,40.10416666666667,8.854166666666668,6.017699115044247,5.8,-0.67,0.08,2.15,0.324,34,"0.447408106",0.295,0.42,"-0.447408106",0.033,0.029000000000000026,0.024,0.021,28.4,"39.7",11.00011407296295,0.023428386511001736,28.562635222554963,0.5798687089715536,39.854601375202265,30.97900152499094
2114,656716,"McKinstry, Zach",2114,100,0.231,0.121,0.284,0.351,0.289,0.312,0.247,107,464,86.7,17.4,2232,89.6,89.96,205,999,1115,0.4000000000000057,6.47,117,146,108,151,290,324,299,"16.317","-16.317","66.3","6.8",518,356,73,21,4,9,113,21.8,44,8.5,2.20014,0.67715,0.37492,-0.33572,"90.6",164,33.61581920903955,7.627118644067797,5.212355212355212,5.65,-1.53,-0.21,2.37,0.302,27,"-0.771854305",0.318,0.395,"0.771854305",-0.016,-0.016000000000000014,-0.044,-0.023,20.5,"38.1",10.855334876688929,1.1140858609510977,38.2783071302778,0.3917748917748918,33.390194394589095,29.019672023554488
2107,592669,"Renfroe, Hunter",2107,100,0.233,0.183,0.27,0.416,0.308,0.289,0.225,116,498,88.3,15,2289,88.7,88.97,283,1070,1037,0.29999999999999716,6.48,107,151,121,146,305,325,297,"6.542","-6.542","73.4","7.9",548,376,65,31,0,20,125,22.8,44,8,2.40029,0.54223,0.19211,0.0478,"92.1",148,39.14209115281501,6.166219839142091,4.197080291970803,5.73,-0.9,0.13,2.24,0.297,23,"-0.310488847",0.291,0.366,"0.310488847",0.008,0.006000000000000005,0.05,0.019,26.4,"39.0",8.91344861529224,-9.987059378706668,26.705454589686504,0.5655526992287918,40.233539877141,37.11876862011677
2106,665750,"Taveras, Leody",2106,100,0.267,0.155,0.318,0.422,0.316,0.32,0.271,136,510,89.6,9.8,2200,88.9,89.02,252,1041,1065,0.09999999999999432,6.39,111,147,107,149,297,326,298,"3.393","-3.393","69.1","7.3",553,401,88,31,3,14,116,21,35,6.3,2.35415,0.59374,0.41396,-0.41396,"91.8",156,43.14214463840399,7.231920199501247,5.244122965641953,5.72,-0.86,-0.12,2.39,0.313,29,"-0.161111111",0.32,0.407,"0.161111111",-0.004,-0.007000000000000006,0.015,-0.004,24.2,"37.8",3.8292449004804205,-2.771687558550557,31.664479790162112,0.3628691983122363,38.913728551486926,30.351195577668534
2104,595777,"Profar, Jurickson",2104,100,0.242,0.127,0.279,0.369,0.305,0.306,0.248,111,458,86.5,14.8,2247,89.3,89.83,199,993,1111,0.5,6.44,114,147,113,150,295,326,298,"6.675","-6.675","69.4","7.2",520,374,73,27,2,9,89,17.1,50,9.6,2.27744,0.60373,0.33577,-0.33577,"91.1",157,31.818181818181817,4.010695187165775,2.8846153846153846,5.74,-0.87,-0.07,2.34,0.322,15,"-0.317252852",0.33,0.349,"0.317252852",-0.006,-0.008000000000000007,0.02,-0.001,20,"38.1",7.564501956214795,1.2171640901052372,32.06907898520283,0.4708029197080292,37.148663532878885,28.153071528645874
2102,664774,"Wade Jr., LaMonte",2102,100,0.256,0.161,0.29,0.417,0.347,0.36,0.261,110,429,87.1,16,2219,89.5,89.76,173,831,1271,0.29999999999999716,6.44,117,145,107,151,292,321,299,"-10.378","10.378","70.3","6.9",516,342,77,14,2,17,95,18.4,73,14.1,2.22408,0.6611,0.41068,-0.33577,"92.0",162,39.76608187134503,9.064327485380117,6.007751937984496,5.83,-1.19,-0.2,2.33,0.369,31,"0.493720266",0.374,0.45,"-0.493720266",-0.005,-0.0050000000000000044,-0.033,-0.013,20.8,"39.6",9.01546198826366,-5.9153994832429175,32.25046252579874,0.43573667711598746,33.58903517183564,35.31650738997857
2096,592663,"Realmuto, J.T.",2096,100,0.252,0.2,0.307,0.452,0.324,0.334,0.254,123,489,89.8,16.7,2256,88.9,89.13,277,1058,1038,0.19999999999998863,6.42,108,151,121,147,302,323,291,"-4.909","4.909","71.9","7.6",537,356,70,28,5,20,138,25.7,32,6,2.37579,0.54945,0.35784,0.07839,"92.3",160,43.13725490196079,11.204481792717088,7.4487895716946,5.81,-0.74,0.16,2.22,0.307,40,"0.234208015",0.311,0.462,"-0.234208015",-0.002,-0.0040000000000000036,-0.01,-0.01,26.2,"37.4",15.346226194404998,3.618920477929499,37.59964638644283,0.4657534246575342,37.22189704162213,27.114569738671566
2092,605204,"Davis, J.D.",2092,100,0.248,0.165,0.32,0.413,0.321,0.323,0.245,119,479,91.1,7.8,2269,89.7,90.06,378,1111,981,0.3999999999999915,6.46,109,151,121,147,305,323,292,"5.837","-5.837","70.7","7.2",544,334,77,23,1,18,151,27.8,51,9.4,2.2225,0.65317,0.35105,0.11953,"92.1",154,45.209580838323355,9.580838323353294,5.88235294117647,5.83,-0.8,0.11,2.4,0.325,32,"-0.279015296",0.324,0.412,"0.279015296",0.003,0.0010000000000000009,0.001,-0.002,34,"39.6",6.9878535331168585,10.763498685489902,35.22409885446028,0.40611353711790393,38.416672587082445,20.875110700580528
2091,676116,"Noda, Ryan",2091,100,0.229,0.177,0.347,0.406,0.342,0.334,0.213,93,406,90.5,15.3,2254,89.6,89.87,331,897,1194,0.30000000000001137,6.44,118,146,119,151,295,324,299,"-10.147","10.147","69.4","7.2",494,238,54,22,1,16,170,34.4,76,15.4,2.23241,0.65215,0.3291,-0.19197,"92.4",158,44.957983193277315,13.025210084033615,6.275303643724696,5.78,-1.12,-0.13,2.37,0.362,31,"0.485270206",0.351,0.392,"-0.485270206",0.016,0.01100000000000001,0.014,0.008,36.9,"39.4",13.930632438629159,0.7839799557951485,34.98421255062792,0.45222929936305734,36.92373678483535,27.73881560470705
2085,592192,"Canha, Mark",2085,100,0.263,0.139,0.293,0.402,0.333,0.324,0.249,114,433,87.9,13.1,2238,88.9,89.14,159,867,1218,0.19999999999998863,6.48,108,151,121,147,303,322,292,"-0.897","0.897","66.2","7.2",503,362,77,25,1,11,77,15.3,47,9.3,2.37564,0.58081,0.34098,0.10176,"91.7",145,36.74033149171271,4.696132596685083,3.3797216699801194,5.75,-0.53,0.15,2.2,0.354,17,"0.043021583",0.344,0.383,"-0.043021583",0.014,0.010000000000000009,0.019,0.009,18.3,"38.8",11.97198250505509,-2.238983516994179,30.61139625407753,0.5336538461538461,35.44129119414588,29.637097179174628
2074,663457,"Nootbaar, Lars",2074,100,0.261,0.157,0.307,0.418,0.344,0.356,0.265,111,426,88.8,6.6,2218,89,89.18,136,737,1337,0.20000000000000284,6.41,116,146,109,151,294,323,303,"-9.276","9.276","70.6","6.9",501,331,73,23,1,14,99,19.8,70,14,2.33204,0.58703,0.36468,-0.27646,"92.0",147,37.764350453172206,8.761329305135952,5.788423153692615,5.71,-0.86,-0.19,2.24,0.364,29,"0.447251688",0.37,0.436,"-0.447251688",-0.004,-0.006000000000000005,-0.018,-0.012,18.5,"37.6",8.390394697252399,-0.6769197489101486,30.053537753522203,0.6036585365853658,37.53794445545597,30.40737866799319
2064,672695,"Perdomo, Geraldo",2064,100,0.246,0.113,0.295,0.359,0.319,0.275,0.204,100,407,81.9,13.5,2248,89.4,89.62,122,806,1258,0.19999999999998863,6.44,112,146,105,150,291,323,298,"0.472","-0.472","60.8","6.3",494,339,70,20,4,6,86,17.4,63,12.8,2.31297,0.58698,0.337,-0.337,"90.0",148,19.469026548672566,0.8849557522123894,0.6072874493927125,5.7,-1.35,-0.1,2.32,0.352,3,"-0.022868217",0.317,0.272,"0.022868217",0.042,0.034999999999999976,0.087,0.044,15.1,"36.8",6.319510550968537,-3.76545592344929,36.22035731358722,0.4444444444444444,35.87987257670314,21.605396870146006
2062,671213,"Casas, Triston",2062,100,0.263,0.226,0.317,0.49,0.367,0.37,0.253,113,429,91.1,15.7,2244,88.8,88.95,253,900,1162,0.20000000000000284,6.41,115,146,126,151,286,324,304,"-22.041","22.041","73.8","7.8",499,305,66,21,2,24,126,25.3,67,13.4,2.407,0.53865,0.31813,-0.23546,"92.4",167,46.557377049180324,13.114754098360656,8.016032064128256,5.76,-1.04,-0.17,2.31,0.363,40,"1.068913676",0.356,0.5,"-1.068913676",0.01,0.007000000000000006,-0.01,-0.003,28.1,"39.9",13.178641402643425,-1.1024984372084006,38.11826195801921,0.4918032786885246,38.59863647900679,33.42220408752601
2061,521692,"Perez, Salvador",2061,100,0.255,0.167,0.294,0.422,0.302,0.325,0.266,137,538,90.1,15.6,2267,88.5,88.88,375,1240,821,0.4000000000000057,6.46,108,151,122,146,308,330,299,"5.721","-5.721","71.1","7.9",574,411,93,21,0,23,135,23.5,13,2.3,2.455,0.49135,0.20751,-0.03204,"92.2",165,44.146341463414636,8.780487804878048,6.2717770034843205,5.77,-0.79,0.37,2.21,0.285,36,"-0.277583697",0.299,0.46,"0.277583697",-0.011,-0.014000000000000012,-0.038,-0.023,30.2,"39.2",12.715860644743502,-4.526075774971737,34.638643968242526,0.5386138613861386,40.31857511748352,28.153554402833183
2060,630105,"Cronenworth, Jake",2060,100,0.229,0.148,0.267,0.378,0.301,0.305,0.238,105,458,86.4,15,2241,89.7,89.84,157,981,1079,0.09999999999999432,6.42,115,147,113,151,289,323,303,"7.906","-7.906","66.2","6.7",520,367,64,24,7,10,97,18.7,44,8.5,2.21654,0.66202,0.37791,-0.24226,"90.7",163,33.51648351648351,4.395604395604396,3.076923076923077,5.75,-0.83,-0.16,2.35,0.309,16,"-0.383786408",0.318,0.37,"0.383786408",-0.009,-0.009000000000000008,0.008,-0.004,16,"37.8",4.208752080995449,5.059130044230278,32.401933818279424,0.31141868512110726,35.21678997107235,26.543367795826605
2051,663886,"Stephenson, Tyler",2051,100,0.243,0.135,0.314,0.378,0.305,0.314,0.243,113,465,89.4,9,2236,89.3,89.53,248,872,1179,0.20000000000000284,6.41,109,151,121,147,302,322,289,"2.711","-2.711","68.8","7.4",515,331,78,20,2,13,135,26.2,45,8.7,2.29449,0.60907,0.38277,0.18825,"92.0",157,43.63636363636363,7.575757575757576,4.854368932038835,5.89,-0.8,0.08,2.31,0.315,25,"-0.132179425",0.316,0.397,"0.132179425",0,-0.0010000000000000009,-0.019,-0.009,28.4,"40.1",10.082507255029709,3.5086223605370517,37.37688691194802,0.5,38.85780811559283,25.919194569465787
2048,669394,"Burger, Jake",2048,100,0.25,0.268,0.284,0.518,0.349,0.359,0.27,123,492,91.9,12.2,2244,88.7,88.99,377,1106,942,0.29999999999999716,6.48,108,151,122,146,304,325,294,"-15.111","15.111","74.5","7.6",540,347,60,28,1,34,149,27.6,32,5.9,2.39688,0.5595,0.33601,0.13019,"93.5",149,49.56772334293948,16.714697406340058,10.74074074074074,5.79,-0.87,0.08,2.19,0.309,58,"0.737841797",0.329,0.512,"-0.737841797",-0.02,-0.020000000000000018,0.006,-0.01,34.1,"39.5",8.819573873350343,-6.6468255859886005,24.088221898707957,0.5722222222222222,38.956175741790524,32.78778968505569
2036,666139,"Lowe, Josh",2036,100,0.292,0.208,0.357,0.5,0.354,0.341,0.276,136,466,88.8,14,2224,89.5,89.54,328,1086,950,0,6.41,115,146,115,151,292,327,302,"-14.153","14.153","72.5","7.1",499,345,81,33,2,20,124,24.8,29,5.8,2.24636,0.65797,0.44148,-0.3863,"91.5",162,39.825581395348834,11.046511627906977,7.615230460921844,5.71,-1.43,-0.08,2.4,0.333,38,"0.695137525",0.318,0.48,"-0.695137525",0.016,0.015000000000000013,0.02,0.013,30.2,"38.3",4.6068181586647405,2.245421963186305,35.52659801832705,0.4067796610169492,39.69434894736721,29.2439938284933
2021,547180,"Harper, Bryce",2021,100,0.293,0.206,0.352,0.499,0.384,0.399,0.29,134,457,91.2,8.5,2233,88.4,88.67,348,1039,982,0.29999999999999716,6.42,117,147,123,152,295,327,301,"-31.423","31.423","73.8","7.3",538,342,83,29,1,21,119,22.1,72,13.4,2.45097,0.51765,0.29554,-0.25082,"92.8",155,46.9208211143695,15.249266862170089,9.66542750929368,5.78,-0.75,-0.24,2.19,0.392,52,"1.554824344",0.394,0.53,"-1.554824344",0.003,-0.0020000000000000018,-0.031,-0.015,33.5,"37.4",10.766811949789002,1.3238900563952711,35.88687860106765,0.42418426103646834,38.604083118413,30.444398759188157
2008,457705,"McCutchen, Andrew",2008,100,0.256,0.141,0.312,0.397,0.345,0.35,0.253,100,390,89.6,12.3,2257,89.1,89.46,229,835,1173,0.4000000000000057,6.46,109,151,121,145,306,322,294,"-8.773","8.773","70.3","7.4",472,294,69,19,0,12,100,21.2,74,15.7,2.34279,0.56732,0.28973,-0.05156,"92.0",152,44.7098976109215,6.825938566552901,4.23728813559322,5.75,-0.66,0.17,2.2,0.377,20,"0.43690239",0.377,0.404,"-0.43690239",0.003,0,-0.007,-0.005,27.4,"38.3",13.211141666048228,-0.8859137943401048,33.23989045986661,0.5611510791366906,38.842539383377606,25.46737990121824
1996,641680,"Heim, Jonah",1996,100,0.258,0.179,0.289,0.438,0.324,0.324,0.256,118,457,89.2,17.3,2237,89.6,89.79,234,1038,958,0.20000000000000284,6.46,114,147,124,150,298,329,298,"-4.885","4.885","66.9","7.2",499,364,72,28,0,18,96,19.2,38,7.6,2.21721,0.67801,0.36813,-0.3591,"91.4",167,38.56749311294766,7.988980716253444,5.811623246492986,5.75,-1.18,-0.02,2.52,0.315,29,"0.244739479",0.315,0.435,"-0.244739479",0.002,0,0.003,0,22.5,"39.6",10.407923507300797,4.2737964728936655,29.083708016289002,0.546242774566474,40.551202348972524,27.80223620854734
