"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2122,682663,"Ramírez, Agustín",2122,100,0.231,0.182,0.253,0.413,0.302,0.34,0.27,124,537,90.8,8.3,2280,89.2,89.2,270,1059,1063,0,6.4,108,151,124,147,306,322,294,"5.394","-5.394","73.4","7.4",583,428,69,33,1,21,113,19.4,34,5.8,2.42333,0.53794,0.34366,0.06759,"93.4",147,47.183098591549296,11.032863849765258,8.061749571183533,5.76,-0.64,0.19,2.19,0.285,47,"-0.254194156",0.322,0.466,"0.254194156",-0.039,-0.03700000000000003,-0.053,-0.038,25.5,"37.6",6.38673914554516,-0.6139326117184263,25.294061103805088,0.5019267822736031,39.60460970374183,29.104295952722534
2112,656775,"Mullins, Cedric",2112,100,0.216,0.175,0.253,0.391,0.302,0.291,0.215,94,435,86.4,21.5,2252,89.6,89.8,236,1020,1092,0.20000000000000284,6.49,115,146,105,152,294,323,298,"9.574","-9.574","68.4","7.4",498,324,53,23,1,17,120,24.1,50,10,2.25048,0.64003,0.42096,-0.21733,"91.3",160,35.91331269349845,6.191950464396285,4.016064257028113,5.78,-0.79,-0.12,2.42,0.299,20,"-0.453314394",0.302,0.351,"0.453314394",0.001,-0.0030000000000000027,0.04,0.011,23.1,"37.2",10.244137062305786,-8.142069471488487,29.59509911516905,0.5997952917093142,33.29237691900939,28.319659229111554
2108,694192,"Chourio, Jackson",2108,100,0.27,0.193,0.308,0.463,0.328,0.319,0.26,148,549,88.8,10.4,2305,89.8,90.02,293,1125,983,0.20000000000000284,6.48,106,150,112,147,303,319,290,"-6.794","6.794","71.4","7.4",588,435,88,35,4,21,121,20.6,29,4.9,2.25686,0.61664,0.30771,0.10945,"92.2",164,42.298850574712645,9.655172413793103,7.142857142857142,5.77,-0.88,0.16,2.36,0.307,42,"0.322296015",0.299,0.442,"-0.322296015",0.01,0.008000000000000007,0.021,0.009,26,"39.2",6.523163998281239,2.615531647769927,26.399550457443926,0.5541516245487365,39.35903706222352,27.066070063581346
2102,605137,"Bell, Josh",2102,100,0.237,0.179,0.247,0.417,0.324,0.37,0.27,111,468,90.4,10.3,2236,89.4,89.55,233,987,1115,0.19999999999998863,6.4,116,148,128,150,300,325,302,"-1.621","1.621","71.6","7.9",532,383,72,16,1,22,88,16.5,56,10.5,2.35754,0.54021,0.4422,-0.4422,"93.0",161,47.4934036939314,12.137203166226913,8.646616541353383,5.82,-0.97,-0.06,2.36,0.323,46,"0.077117031",0.356,0.497,"-0.077117031",-0.033,-0.032999999999999974,-0.08,-0.046,23.6,"37.0",9.83963347114014,-2.339023338056015,33.71342384679218,0.5607763023493361,38.082761119818244,27.141446116450187
2100,593428,"Bogaerts, Xander",2100,100,0.263,0.128,0.299,0.391,0.313,0.335,0.277,129,491,88.9,10.9,2284,89.4,89.35,187,879,1221,-0.10000000000000853,6.4,107,151,122,147,301,322,291,"5.098","-5.098","70.0","7.3",549,406,88,30,0,11,94,17.1,45,8.2,2.35368,0.55787,0.40158,0.06114,"92.6",144,39.25925925925926,6.91358024691358,5.100182149362477,5.7,-0.67,0.13,2.23,0.325,28,"-0.242761905",0.341,0.425,"0.242761905",-0.014,-0.016000000000000014,-0.034,-0.022,21.3,"36.7",9.583328244990273,-5.918086077113491,31.12320323646626,0.5,38.13260569883654,34.123781302248695
2095,606466,"Marte, Ketel",2095,100,0.283,0.233,0.29,0.517,0.381,0.4,0.298,136,480,90.7,14.8,2234,88.8,89.05,214,950,1145,0.20000000000000284,6.44,115,148,120,150,299,329,303,"-31.761","31.761","72.8","7.7",550,400,80,28,0,28,83,15.1,58,10.5,2.41275,0.53357,0.33299,-0.33328,"93.6",152,47.11779448621554,13.533834586466165,9.818181818181818,5.77,-0.69,-0.09,2.36,0.369,54,"1.516038186",0.384,0.548,"-1.516038186",-0.015,-0.015000000000000013,-0.031,-0.019,22.5,"38.1",9.349139459487892,-5.694702689955211,31.96523063174865,0.5826180257510729,32.172320096115605,35.78836517031922
2092,502671,"Goldschmidt, Paul",2092,100,0.274,0.129,0.325,0.403,0.316,0.334,0.273,134,489,90.4,15.9,2283,89.6,89.76,205,999,1093,0.20000000000000284,6.44,108,151,123,146,305,327,291,"-0.947","0.947","71.4","7.5",529,391,92,31,1,10,100,18.9,31,5.9,2.26663,0.62025,0.28356,0.10143,"92.3",176,43.958868894601544,7.969151670951156,5.8601134215500945,5.83,-0.64,0.03,2.33,0.321,31,"0.045267686",0.321,0.455,"-0.045267686",0.001,0,-0.052,-0.018,20.5,"39.0",9.057442774930687,3.7340745438157636,31.708260442530268,0.48328267477203646,41.28080475497736,20.342615238612087
2075,543760,"Semien, Marcus",2075,100,0.23,0.134,0.251,0.364,0.295,0.325,0.252,108,470,88.3,19.4,2269,89.5,89.58,230,1016,1059,0.09999999999999432,6.44,107,151,122,145,303,325,293,"8.518","-8.518","66.4","7.7",534,386,76,16,1,15,93,17.4,50,9.4,2.325,0.57096,0.34187,0.09215,"91.2",155,35.064935064935064,6.753246753246753,4.868913857677903,5.73,-0.77,0.28,2.25,0.305,26,"-0.410506024",0.329,0.409,"0.410506024",-0.022,-0.02400000000000002,-0.045,-0.03,22.6,"36.9",15.092253932768122,-2.861757654981878,34.99326705713892,0.5442247658688866,34.24175894698768,29.885301204521863
2057,805367,"Meidroth, Chase",2057,100,0.253,0.067,0.291,0.32,0.294,0.3,0.256,114,450,87.5,6.2,2297,89.8,89.93,103,793,1264,0.10000000000000853,6.44,108,150,113,147,299,319,288,"9.042","-9.042","64.9","6.5",505,382,94,15,0,5,72,14.3,45,8.9,2.2392,0.63486,0.43482,0.08308,"91.2",141,36.22047244094488,1.574803149606299,1.188118811881188,5.83,-0.63,0.12,2.32,0.329,6,"-0.439572193",0.332,0.333,"0.439572193",-0.003,-0.0030000000000000027,-0.013,-0.006,13,"38.0",5.3955586234544874,3.570313187502257,29.305285017221884,0.45302445302445304,37.654880925158764,28.024940421031978
2056,672820,"Sosa, Lenyn",2056,100,0.264,0.17,0.309,0.434,0.313,0.338,0.275,137,518,90.6,18.2,2279,89.1,89.32,246,1049,1007,0.20000000000000284,6.46,107,150,120,147,300,321,292,"-5.798","5.798","71.1","7.3",544,395,94,20,1,22,127,23.3,18,3.3,2.32945,0.59297,0.29635,0.046,"92.1",180,44.02035623409669,10.432569974554708,7.536764705882352,5.86,-0.88,0.24,2.34,0.293,41,"0.282003891",0.304,0.484,"-0.282003891",-0.011,-0.01100000000000001,-0.05,-0.025,23.5,"39.5",9.717411331622698,1.6073435363993491,32.415943489067025,0.5271844660194175,38.14211076042861,31.935314907756716
2052,666158,"Lux, Gavin",2052,100,0.269,0.105,0.351,0.374,0.322,0.302,0.248,120,446,88.3,9.6,2279,89.3,89.49,189,876,1176,0.20000000000000284,6.43,116,146,116,151,289,320,300,"-1.151","1.151","67.5","7.3",503,333,85,28,2,5,114,22.7,56,11.1,2.37895,0.52405,0.30499,-0.22699,"91.0",146,36.93693693693694,3.6036036036036037,2.3856858846918487,5.8,-1.4,-0.13,2.37,0.35,12,"0.056091618",0.331,0.34,"-0.056091618",0.021,0.01899999999999996,0.034,0.02,21.6,"38.0",10.44737316365238,2.9847504344359925,33.498906906907926,0.43815028901734104,35.01639221010552,31.67693462639441
2049,624424,"Conforto, Michael",2049,100,0.199,0.134,0.247,0.333,0.287,0.341,0.246,83,418,89.9,12.9,2296,89.8,89.96,230,924,1125,0.20000000000000284,6.36,118,147,124,151,294,321,300,"11.638","-11.638","72.6","7.2",486,300,51,20,0,12,121,24.9,56,11.5,2.3279,0.56257,0.35761,-0.26829,"91.8",155,44.14715719063545,9.698996655518394,5.967078189300412,5.73,-1.3,-0.11,2.36,0.305,29,"-0.567984383",0.347,0.428,"0.567984383",-0.047,-0.04199999999999998,-0.095,-0.054,24.9,"36.8",9.267951084585519,3.2615152242834373,31.748497651851658,0.456353591160221,37.499917382369055,26.722882400827174
2047,700250,"Rice, Ben",2047,100,0.255,0.244,0.271,0.499,0.358,0.41,0.299,119,467,93.3,14.1,2253,89.2,89.33,188,887,1160,0.09999999999999432,6.42,117,146,124,152,296,326,297,"-21.672","21.672","71.6","7.3",530,369,61,28,4,26,100,18.9,50,9.4,2.41055,0.50258,0.33316,-0.21495,"94.1",164,55.945945945945944,15.405405405405407,10.754716981132075,5.76,-0.94,-0.14,2.29,0.337,57,"1.058720078",0.379,0.581,"-1.058720078",-0.044,-0.04199999999999998,-0.082,-0.052,21.2,"37.7",10.165042632864578,-4.856817038296383,33.09418605943053,0.5430232558139535,38.38191296553533,27.88714036106883
2035,656716,"McKinstry, Zach",2035,100,0.259,0.179,0.314,0.438,0.333,0.308,0.252,117,452,85.6,13.9,2249,89.1,89.33,217,950,1085,0.20000000000000284,6.41,115,145,111,151,291,324,300,"-1.075","1.075","66.2","6.7",510,347,71,23,11,12,111,21.8,45,8.8,2.31751,0.60477,0.36368,-0.26048,"90.7",158,30.547550432276655,6.051873198847262,4.117647058823529,5.67,-1.07,-0.16,2.4,0.332,21,"0.052825553",0.328,0.361,"-0.052825553",0.007,0.0040000000000000036,0.077,0.025,22.8,"37.0",8.799181905761735,2.285291416980691,37.12116031534379,0.4060475161987041,34.66795360840357,26.50736593569688
2028,621439,"Buxton, Byron",2028,100,0.264,0.287,0.302,0.551,0.367,0.362,0.259,129,488,92.5,17.7,2277,89.8,90.03,329,1050,978,0.20000000000000284,6.53,109,152,122,145,301,327,297,"-28.445","28.445","73.2","7.9",537,346,66,21,7,35,148,27.6,36,6.7,2.26779,0.60939,0.36916,0.16812,"93.4",164,53.91304347826087,17.681159420289855,11.359404096834265,5.73,-1.03,0.19,2.24,0.32,61,"1.402613412",0.319,0.534,"-1.402613412",0.005,0.0010000000000000009,0.017,0.005,31.3,"37.1",13.594501878224667,-5.676117406765067,33.99720955740699,0.5542635658914729,37.84759422514209,28.037903299105384
2024,701358,"Smith, Cam",2024,100,0.236,0.122,0.32,0.358,0.298,0.31,0.242,104,441,87.9,8.9,2331,89,88.98,281,980,1044,0,6.42,108,151,122,147,298,325,289,"7.439","-7.439","72.3","7.2",493,306,71,21,3,9,137,27.8,43,8.7,2.41844,0.51893,0.25173,-0.02308,"91.6",146,40.849673202614376,6.862745098039216,4.259634888438134,5.78,-0.66,0.18,2.35,0.312,21,"-0.367539526",0.318,0.384,"0.367539526",-0.006,-0.006000000000000005,-0.026,-0.012,28.7,"36.6",5.965906730739156,0.543610116151971,38.19891756035401,0.37014314928425357,39.77715265123126,28.2399342140711
2023,593871,"Polanco, Jorge",2023,100,0.265,0.229,0.269,0.495,0.35,0.349,0.276,125,471,89.9,16.5,2240,88.6,88.76,218,937,1086,0.20000000000000284,6.4,114,147,113,150,296,323,295,"-18.661","18.661","68.8","7.1",523,397,69,30,0,26,82,15.7,41,7.8,2.47941,0.47624,0.37584,-0.3742,"93.0",157,45.843828715365234,10.327455919395465,7.839388145315487,5.72,-1.14,-0.09,2.22,0.325,41,"0.922441918",0.336,0.472,"-0.922441918",-0.011,-0.01100000000000001,0.023,0.001,23.3,"36.5",8.417395884494422,-9.432997989417824,30.574565038257468,0.5414364640883977,37.79688544960162,31.299088669256275
2018,700932,"Manzardo, Kyle",2018,100,0.234,0.221,0.265,0.455,0.329,0.331,0.231,110,470,90.1,21.2,2251,89.4,89.69,270,976,1042,0.29999999999999716,6.49,116,145,122,150,291,321,300,"-10.66","10.66","68.8","7.3",529,340,62,19,2,27,135,25.5,46,8.7,2.36881,0.52896,0.39421,-0.249,"91.9",173,43.8235294117647,11.76470588235294,7.561436672967864,5.68,-1.28,-0.16,2.29,0.31,40,"0.528245788",0.308,0.458,"-0.528245788",0.003,0.0020000000000000018,-0.003,-0.002,27.7,"36.6",16.430835325847262,1.2788537607619819,36.770412961692124,0.5015873015873016,40.22029636125874,32.626159870371986
2013,647304,"Naylor, Josh",2013,100,0.295,0.168,0.315,0.462,0.351,0.339,0.277,160,543,89.1,11.6,2261,88.8,88.93,240,1085,928,0.10000000000000853,6.41,116,147,125,152,296,325,302,"-20.784","20.784","68.6","7.5",600,465,110,29,1,20,83,13.8,44,7.3,2.45466,0.48554,0.31808,-0.19678,"92.4",149,42.025862068965516,6.68103448275862,5.166666666666667,5.77,-0.67,-0.18,2.2,0.349,31,"1.032488823",0.337,0.439,"-1.032488823",0.018,0.011999999999999955,0.023,0.012,22.1,"37.5",6.867531332466236,-7.2904969360351215,31.013255139450468,0.42196531791907516,36.464265140176465,24.896894728006778
2009,686797,"Lee, Brooks",2009,100,0.236,0.133,0.258,0.37,0.286,0.294,0.24,115,487,88.4,13.1,2216,88.3,88.57,240,1000,1009,0.29999999999999716,6.49,113,147,120,149,294,324,297,"13.114","-13.114","67.4","7.1",527,400,83,15,1,16,92,17.5,31,5.9,2.48479,0.49201,0.34642,-0.34642,"91.8",154,38.5,5.75,4.364326375711575,5.71,-0.71,-0.09,2.18,0.285,23,"-0.652762568",0.291,0.379,"0.652762568",-0.004,-0.006000000000000005,-0.009,-0.008,24,"37.1",10.775424148259491,-3.7191991610625363,30.81060239269105,0.5528541226215645,37.21294739230246,29.494292827878155
2008,650859,"Rengifo, Luis",2008,100,0.238,0.098,0.281,0.335,0.275,0.305,0.265,119,501,86.8,6.9,2278,89,89.01,227,1036,972,0,6.41,113,147,112,150,291,321,299,"17.48","-17.48","68.1","6.9",541,401,91,16,3,9,104,19.2,33,6.1,2.40385,0.5368,0.25034,-0.24973,"91.1",143,32.83208020050125,5.012531328320802,3.6968576709796674,5.73,-1.27,-0.06,2.27,0.287,20,"-0.870517928",0.313,0.382,"0.870517928",-0.027,-0.026000000000000023,-0.047,-0.03,21.9,"37.2",6.111984140910464,6.173298011166119,33.147893608399556,0.4546360917248255,34.61460136290562,25.261513846080213
2002,657656,"Laureano, Ramón",2002,100,0.281,0.231,0.331,0.512,0.364,0.372,0.282,124,441,90.3,13.4,2265,89.3,89.42,260,953,1049,0.10000000000000853,6.45,107,151,121,146,303,325,294,"-21.267","21.267","70.1","6.9",487,326,72,26,2,24,119,24.4,34,7,2.30575,0.62297,0.34678,0.0876,"92.6",163,49.074074074074076,13.88888888888889,9.240246406570842,5.82,-0.53,0.11,2.36,0.341,45,"1.062287712",0.342,0.531,"-1.062287712",-0.001,-0.0010000000000000009,-0.019,-0.008,27.3,"38.4",14.426124519261457,2.83316544623928,35.34291453509977,0.4641304347826087,39.514852967203154,31.66879893808062
1994,666971,"Gurriel Jr., Lourdes",1994,100,0.248,0.17,0.254,0.418,0.306,0.32,0.264,124,500,87.8,16.3,2296,89.6,89.83,210,1042,952,0.20000000000000284,6.44,107,151,123,147,304,326,296,"1.486","-1.486","68.7","7.4",545,433,79,24,2,19,76,13.9,30,5.5,2.30177,0.58081,0.28825,0.01205,"91.8",162,38.425925925925924,7.175925925925926,5.688073394495413,5.77,-0.65,0.16,2.38,0.294,31,"-0.074523571",0.312,0.426,"0.074523571",-0.016,-0.018000000000000016,-0.008,-0.014,20.2,"38.6",9.7505711512288,-4.895175722094077,36.86608391542862,0.4790243902439024,35.220573103241655,30.439469752805202
1978,467793,"Santana, Carlos",1978,100,0.219,0.106,0.252,0.325,0.284,0.294,0.222,91,415,87.6,16.7,2258,88.9,89.07,216,890,1088,0.19999999999998863,6.45,114,147,126,149,295,321,296,"8.517","-8.517","69.5","7.6",473,328,69,11,0,11,91,19.2,51,10.8,2.43289,0.50451,0.33922,-0.33922,"92.0",147,37.80487804878049,4.878048780487805,3.382663847780127,5.74,-0.8,-0.03,2.3,0.307,16,"-0.430586451",0.31,0.349,"0.430586451",-0.003,-0.0030000000000000027,-0.024,-0.01,24.3,"36.2",12.417362241709684,-4.2153666284171525,26.653667016214058,0.6273584905660378,37.345437312741424,33.353409874056474
1977,672386,"Kirk, Alejandro",1977,100,0.282,0.14,0.292,0.421,0.334,0.368,0.29,127,451,91.1,12,2299,89.5,89.55,173,934,1043,0.09999999999999432,6.46,109,151,124,148,302,321,287,"-7.292","7.292","70.8","7.1",504,398,94,18,0,15,59,11.7,46,9.1,2.31129,0.60706,0.30252,0.10616,"92.8",166,50.88161209068011,10.075566750629724,7.936507936507936,5.78,-0.72,0.17,2.25,0.345,40,"0.368841679",0.356,0.491,"-0.368841679",-0.008,-0.01100000000000001,-0.07,-0.034,18.5,"38.1",7.213793885066329,6.578335415747773,23.848705763139517,0.5291576673866091,39.7868249363281,29.014155915374268
1957,686668,"Doyle, Brenton",1957,100,0.233,0.143,0.289,0.376,0.282,0.307,0.249,117,502,89.2,9.3,2329,89.5,89.97,293,986,971,0.5,6.4,107,151,116,147,309,330,298,"9.856","-9.856","68.5","7.1",538,370,77,23,2,15,138,25.7,30,5.6,2.32328,0.54848,0.25207,0.04751,"92.2",158,44.83695652173913,10.869565217391305,7.434944237918216,5.78,-0.87,0.22,2.31,0.274,40,"-0.503628002",0.29,0.422,"0.503628002",-0.016,-0.01599999999999996,-0.046,-0.025,29.7,"38.2",10.596215678889086,1.6372657030195794,30.42981742708936,0.6141078838174274,37.69701466743141,25.600627410414813
1955,676572,"Wagaman, Eric",1955,100,0.25,0.128,0.296,0.378,0.293,0.326,0.271,119,476,91,10.7,2288,89.4,89.43,214,884,1071,0,6.43,107,151,123,147,304,320,291,"7.522","-7.522","71.3","7.1",514,381,79,28,3,9,100,19.5,32,6.2,2.29641,0.60583,0.3475,-0.00114,"92.9",160,46.578947368421055,6.842105263157896,5.058365758754864,5.78,-0.43,0.23,2.23,0.296,26,"-0.384757033",0.317,0.437,"0.384757033",-0.021,-0.02100000000000002,-0.059,-0.033,24.2,"38.0",6.5970803303910115,-1.2886848032229294,27.793842284652953,0.4796747967479675,37.042385611538485,31.66057138467497
1955,680718,"Barger, Addison",1955,100,0.243,0.211,0.284,0.454,0.322,0.342,0.268,112,460,91.7,11.8,2276,88.9,88.99,251,962,993,0.09999999999999432,6.44,115,145,120,151,293,325,298,"-1.288","1.288","74.7","7.6",498,341,58,32,1,21,121,24.3,32,6.4,2.46174,0.52601,0.32983,-0.20342,"93.6",156,51.02639296187683,11.436950146627565,7.83132530120482,5.77,-1.22,-0.11,2.44,0.296,39,"0.065882353",0.32,0.477,"-0.065882353",-0.025,-0.02400000000000002,-0.023,-0.02,26.1,"37.9",8.51917267967528,-3.3561290315531713,28.760371165550744,0.49261603375527424,33.28345278935601,30.783664282644896
1954,701762,"Kurtz, Nick",1954,100,0.29,0.329,0.364,0.619,0.419,0.382,0.255,122,420,92.7,15.3,2243,89.1,89.22,299,842,1112,0.10000000000000853,6.43,117,146,129,152,298,328,305,"-39.729","39.729","75.3","7.7",486,272,58,26,2,36,151,31.1,60,12.3,2.43277,0.53144,0.38579,-0.20338,"93.6",179,51.291512915129154,18.45018450184502,10.2880658436214,5.78,-0.71,-0.06,2.34,0.379,50,"2.03321392",0.35,0.55,"-2.03321392",0.035,0.029000000000000026,0.069,0.037,35.5,"36.6",13.584525493448938,2.55751728053097,39.08456525096265,0.45859085290482077,36.405097253936546,24.52035229243312
1947,608324,"Bregman, Alex",1947,100,0.273,0.189,0.288,0.462,0.356,0.345,0.263,118,433,90.1,17.7,2299,89.5,89.68,119,791,1156,0.20000000000000284,6.5,107,151,123,146,290,322,296,"-17.122","17.122","69.4","7.0",492,365,72,28,0,18,70,14.2,48,9.8,2.27982,0.61675,0.35087,0.13907,"92.4",166,44.38356164383562,6.575342465753424,4.878048780487805,5.71,-0.79,0.2,2.28,0.356,24,"0.879404212",0.348,0.44,"-0.879404212",0.01,0.008000000000000007,0.022,0.011,15,"38.6",13.021069405430659,-3.873843096587464,28.116841634690378,0.6382165605095541,33.93000101964648,31.166606180579137
1943,670623,"Paredes, Isaac",1943,100,0.254,0.204,0.268,0.458,0.353,0.326,0.241,96,378,87.4,23,2305,89.7,89.65,130,795,1148,-0.10000000000000853,6.43,107,152,123,145,293,323,292,"-17.426","17.426","67.2","7.9",438,304,60,15,1,20,76,17.4,50,11.4,2.32746,0.5747,0.34336,0.24009,"91.9",168,33.77483443708609,6.291390728476822,4.337899543378995,5.79,-1.22,0.31,2.26,0.352,19,"0.896860525",0.342,0.392,"-0.896860525",0.013,0.009999999999999953,0.066,0.027,16.4,"37.7",14.601659910226264,-13.536186756265755,32.33552615395883,0.5321477428180574,35.34056765784693,36.58742196603445
1941,664056,"Bader, Harrison",1941,100,0.277,0.172,0.359,0.449,0.346,0.303,0.229,124,448,87.2,12.7,2255,89.1,89.36,269,929,1012,0.30000000000001137,6.47,108,151,120,146,299,324,292,"-11.673","11.673","71.6","7.1",501,315,82,24,1,17,136,27.1,39,7.8,2.33402,0.60905,0.32657,0.00754,"92.0",154,40.57507987220447,10.223642172523961,6.387225548902195,5.75,-0.49,0.27,2.27,0.347,32,"0.601391036",0.306,0.383,"-0.601391036",0.048,0.04099999999999998,0.066,0.043,29,"38.1",11.129057830872885,-3.2563713569949178,25.334767843885718,0.47670639219934996,37.60737929957175,32.42343084061629
1936,660821,"Sánchez, Jesús",1936,100,0.237,0.157,0.283,0.395,0.304,0.333,0.253,107,451,91.2,9,2267,89.8,89.79,247,953,983,0,6.41,116,146,120,151,296,324,302,"7.17","-7.17","73.6","6.8",496,343,68,21,4,14,110,22.2,41,8.3,2.24541,0.64369,0.39255,-0.34253,"92.9",157,43.440233236151606,11.078717201166182,7.661290322580645,5.82,-1.28,-0.15,2.43,0.302,38,"-0.37035124",0.317,0.455,"0.37035124",-0.016,-0.015000000000000013,-0.06,-0.029,25.9,"38.7",5.775315467664608,0.9553081788754653,27.75591232476836,0.44372294372294374,37.05489512330637,33.507171582890194
1933,676475,"Burleson, Alec",1933,100,0.29,0.169,0.312,0.459,0.346,0.352,0.28,144,497,90.7,14.7,2265,89.6,89.84,171,953,980,0.20000000000000284,6.48,115,146,119,152,296,323,304,"-14.544","14.544","70.3","7.4",545,423,98,26,2,18,79,14.5,38,7,2.34788,0.54814,0.39513,-0.29398,"92.8",168,43.333333333333336,9.523809523809524,7.339449541284404,5.73,-0.96,-0.23,2.41,0.341,40,"0.752405587",0.335,0.478,"-0.752405587",0.01,0.006000000000000005,-0.019,-0.006,17.9,"37.0",9.4348399921523,1.406006696480913,31.751791847719172,0.5529411764705883,32.835799271662324,30.752978661505313
1931,673962,"Jung, Josh",1931,100,0.251,0.139,0.316,0.39,0.298,0.311,0.254,121,482,89.3,12.8,2265,89.1,89.18,251,987,944,0.10000000000000853,6.47,108,151,123,146,307,327,294,"3.8","-3.8","69.1","6.9",511,353,83,23,1,14,129,25.2,27,5.3,2.37615,0.57289,0.32726,0.05594,"91.9",165,47.14285714285714,8.285714285714285,5.6751467710371815,5.72,-0.68,0.21,2.33,0.294,29,"-0.196789228",0.297,0.423,"0.196789228",-0.003,-0.0030000000000000027,-0.033,-0.013,25.4,"37.7",11.069456426438908,3.3694932804670823,37.462941257704145,0.49740932642487046,33.01918084877898,31.615179153250647
1926,669257,"Smith, Will",1926,100,0.296,0.202,0.345,0.497,0.389,0.386,0.28,107,362,91.3,18.3,2307,89.9,90.18,166,747,1179,0.29999999999999716,6.42,109,151,122,147,306,322,293,"-27.55","27.55","67.7","7.2",435,278,69,20,1,17,89,20.5,63,14.5,2.293,0.59505,0.26846,0.07493,"92.2",191,47.122302158273385,12.23021582733813,7.816091954022989,5.75,-0.89,0.26,2.32,0.402,34,"1.430425753",0.39,0.506,"-1.430425753",0.016,0.01200000000000001,-0.009,0.003,22.2,"37.9",10.765188112370243,2.506191240124348,34.134225191708126,0.6,37.47716603980728,30.262852126959476
1925,669127,"Langeliers, Shea",1925,100,0.277,0.26,0.29,0.536,0.364,0.338,0.263,133,481,90.8,16.3,2304,89.6,89.6,253,1009,916,0,6.45,107,152,122,146,302,326,296,"-16.61","16.61","72.5","7.1",522,383,70,32,0,31,103,19.7,35,6.7,2.31293,0.58872,0.24729,0.06531,"92.8",166,44.881889763779526,11.023622047244094,8.045977011494253,5.77,-1,0.26,2.29,0.324,42,"0.862857143",0.313,0.476,"-0.862857143",0.014,0.01100000000000001,0.06,0.026,25.1,"37.2",10.874191848428906,-1.6665285246020498,30.139223750081296,0.5910478128179044,39.60307855820307,32.81429598376969
1923,680977,"Donovan, Brendan",1923,100,0.287,0.135,0.315,0.422,0.337,0.356,0.292,132,460,89.1,11.6,2278,89.5,89.74,113,843,1080,0.20000000000000284,6.45,117,146,112,151,292,320,303,"-3.305","3.305","67.3","6.6",512,399,90,32,0,10,67,13.1,39,7.6,2.32275,0.56967,0.39314,-0.15543,"92.2",167,40.852130325814535,8.771929824561402,6.8359375,5.78,-0.54,-0.09,2.34,0.349,35,"0.171866875",0.356,0.462,"-0.171866875",-0.005,-0.007000000000000006,-0.04,-0.019,13.4,"38.2",6.10345645299631,3.8528855926357046,30.497923343648257,0.45085995085995084,37.05522693923929,23.520593038706654
1918,527038,"Flores, Wilmer",1918,100,0.242,0.139,0.267,0.38,0.303,0.287,0.229,101,418,85.9,18.8,2286,89,89.18,186,896,1022,0.20000000000000284,6.39,107,151,123,146,299,321,292,"1.661","-1.661","63.6","6.8",462,334,75,10,0,16,87,18.8,34,7.4,2.32791,0.60093,0.29069,0.03384,"90.8",156,26.94610778443114,4.790419161676647,3.463203463203463,5.82,-0.59,0.22,2.3,0.307,16,"-0.086600626",0.298,0.343,"0.086600626",0.013,0.009000000000000008,0.037,0.016,20.8,"38.2",10.332974138656564,-4.941425320092537,32.04090734266788,0.4795799299883314,34.315655627918744,30.435883485179993
1879,680777,"Jeffers, Ryan",1879,100,0.266,0.131,0.322,0.397,0.332,0.33,0.253,108,406,89.3,15,2283,89.4,89.59,154,730,1149,0.19999999999998863,6.49,108,151,123,146,301,325,293,"-5.548","5.548","70.4","7.2",461,316,73,26,0,9,91,19.7,47,10.2,2.30918,0.61333,0.32887,0.059,"92.4",165,42.22222222222222,6.349206349206349,4.3383947939262475,5.76,-0.62,0.2,2.26,0.351,20,"0.295263438",0.34,0.409,"-0.295263438",0.013,0.010999999999999954,-0.012,0.002,21.1,"38.5",9.295138754521616,-1.735052246834761,28.540407493293493,0.5261669024045261,36.86933558986889,28.324472556125617
1873,664034,"France, Ty",1873,100,0.257,0.104,0.3,0.36,0.302,0.337,0.268,114,444,89.5,10.5,2270,89.4,89.54,207,971,902,0.09999999999999432,6.46,108,151,123,147,301,323,289,"5.585","-5.585","69.2","7.3",489,364,82,25,0,7,83,17,21,4.3,2.3434,0.61692,0.3464,0.04564,"92.1",163,44.352617079889804,7.7134986225895315,5.725971370143149,5.75,-0.69,0.22,2.26,0.319,28,"-0.29818473",0.332,0.438,"0.29818473",-0.011,-0.013000000000000012,-0.078,-0.035,21.3,"37.9",9.617642868350664,7.122212790865306,34.84188530195097,0.44491080797481636,36.36270940645217,26.423250453658902
