"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2078,650402,"Torres, Gleyber",2078,100,0.259,0.107,0.314,0.366,0.307,0.331,0.265,119,459,86.8,14.1,2242,88.9,88.98,255,970,1108,0.09999999999999432,6.37,107,153,120,146,303,325,286,"3.838","-3.838",,,515,361,88,22,0,9,104,20.2,49,9.5,2.28089,0.6507,0.34996,-0.03267,"91.1",165,35.833333333333336,7.777777777777778,5.436893203883495,5.82,-0.59,0.27,2.27,0.329,28,"-0.184696824",0.335,0.423,"0.184696824",-0.006,-0.006000000000000005,-0.057,-0.024,26.3,"41.1",,,,,,
2076,656976,"Smith, Pavin",2076,100,0.267,0.137,0.319,0.404,0.318,0.312,0.253,133,498,87.1,8.8,2239,88.8,88.74,151,875,1201,-0.09999999999999432,6.31,118,154,121,150,295,323,305,"0.417","-0.417",,,544,393,91,27,4,11,106,19.5,41,7.5,2.34502,0.59937,0.3656,-0.14083,"91.9",148,42.74809160305343,5.089058524173027,3.6764705882352944,5.77,-0.88,-0.12,2.25,0.327,20,"-0.020086705",0.316,0.397,"0.020086705",0.014,0.01100000000000001,0.007,0.006,17.3,"39.0",,,,,,
2076,641531,"Dozier, Hunter",2076,100,0.216,0.179,0.276,0.394,0.293,0.299,0.224,105,487,89.9,15.8,2252,88,88,328,1013,1063,0,6.22,107,152,120,147,305,326,298,"14.298","-14.298",,,543,339,56,27,6,16,154,28.4,43,7.9,2.44986,0.53154,0.23181,-0.08023,"92.2",164,42.18289085545723,8.849557522123893,5.524861878453039,5.91,-0.62,0.22,2.21,0.285,30,"-0.688728324",0.295,0.388,"0.688728324",-0.008,-0.010000000000000009,0.006,-0.006,32.4,"42.5",,,,,,
2072,666971,"Gurriel Jr., Lourdes",2072,100,0.276,0.19,0.305,0.466,0.333,0.339,0.272,138,500,89.5,10.2,2257,89.1,89.07,255,1054,1018,0,6.28,107,152,119,148,303,325,291,"-12.267","12.267",,,540,405,87,28,2,21,102,18.9,31,5.7,2.25833,0.6875,0.32003,0.08658,"91.8",159,43.391521197007485,9.72568578553616,7.222222222222221,5.89,-0.72,0.18,2.29,0.317,39,"0.59203668",0.318,0.462,"-0.59203668",0.004,-0.0010000000000000009,0.004,-0.006,24.2,"41.4",,,,,,
2070,641933,"O'Neill, Tyler",2070,100,0.286,0.274,0.366,0.56,0.384,0.389,0.276,138,482,93,17.8,2302,88.7,88.82,357,1030,1040,0.09999999999999432,6.31,107,152,119,145,308,326,299,"-33.374","33.374",,,537,318,76,26,2,34,168,31.3,38,7.1,2.37964,0.55831,0.24965,0.11307,"93.2",166,52.20125786163522,17.92452830188679,10.614525139664805,5.81,-1.13,0.29,2.19,0.352,57,"1.612270531",0.344,0.579,"-1.612270531",0.01,0.008000000000000007,-0.019,-0.005,34.7,"40.7",,,,,,
2066,542583,"Aguilar, Jesús",2066,100,0.261,0.198,0.279,0.459,0.334,0.334,0.26,117,449,89.6,19,2260,88.8,88.76,240,926,1140,0,6.33,107,152,120,147,306,325,294,"-6.516","6.516",,,506,363,72,23,0,22,93,18.4,42,8.3,2.33127,0.61494,0.33482,0.10531,"92.2",167,41.04683195592286,8.539944903581267,6.126482213438735,5.87,-0.88,0.22,2.18,0.323,31,"0.315392062",0.324,0.453,"-0.315392062",0.001,-0.0010000000000000009,0.006,0,25.9,"40.8",,,,,,
2065,595879,"Báez, Javier",2065,100,0.265,0.229,0.352,0.494,0.344,0.321,0.237,133,502,89.7,10.9,2276,88.7,88.81,477,1175,890,0.09999999999999432,6.37,106,152,117,147,303,326,295,"-20.768","20.768",,,545,321,82,18,2,31,184,33.8,26,4.8,2.31211,0.6342,0.31084,-0.00018,"92.3",143,45.3125,13.4375,7.889908256880735,5.81,-0.78,0.27,2.22,0.316,43,"1.005714286",0.292,0.45,"-1.005714286",0.028,0.02400000000000002,0.044,0.023,40.6,"41.2",,,,,,
2062,444482,"Peralta, David",2062,100,0.259,0.144,0.303,0.402,0.314,0.293,0.243,126,487,89.3,5.3,2227,89.1,89.06,204,959,1103,0,6.3,115,155,122,150,295,324,306,"-0.468","0.468",,,535,397,80,30,8,8,92,17.2,43,8,2.28481,0.63273,0.39995,-0.27996,"92.3",140,42.025316455696206,5.063291139240507,3.7383177570093453,5.77,-1.32,-0.12,2.22,0.321,20,"0.022696411",0.309,0.345,"-0.022696411",0.016,0.01200000000000001,0.057,0.021,21.3,"39.5",,,,,,
2054,669256,"Solak, Nick",2054,100,0.242,0.12,0.292,0.362,0.299,0.299,0.238,111,458,86.4,6.2,2246,88.4,88.28,234,944,1110,-0.10000000000000853,6.25,107,152,116,147,305,324,291,"4.046","-4.046",,,511,355,80,18,2,11,107,20.9,34,6.7,2.33236,0.63578,0.30157,-0.00423,"91.1",142,33.711048158640224,6.515580736543909,4.500978473581213,5.83,-0.62,0.17,2.25,0.314,23,"-0.1969815",0.31,0.361,"0.1969815",0.004,0.0040000000000000036,0.001,0,24.8,"40.9",,,,,,
2053,462101,"Andrus, Elvis",2053,100,0.243,0.076,0.283,0.32,0.27,0.308,0.273,121,497,86.8,7.8,2245,88.5,88.53,197,1003,1050,0,6.33,107,152,112,147,302,320,287,"21.926","-21.926",,,539,423,91,25,2,3,81,15,29,5.4,2.30413,0.65286,0.32527,0.02687,"91.2",142,34.91686460807601,2.137767220902613,1.6697588126159555,5.85,-0.57,0.09,2.22,0.291,9,"-1.067998052",0.321,0.375,"1.067998052",-0.03,-0.030000000000000027,-0.055,-0.038,19.6,"42.4",,,,,,
2045,643217,"Benintendi, Andrew",2045,100,0.276,0.166,0.309,0.442,0.328,0.331,0.261,136,493,89.1,15.3,2210,89,88.98,242,1074,971,0,6.2,113,152,112,150,293,322,305,"-7.514","7.514",,,538,403,90,27,2,17,97,18,36,6.7,2.22109,0.69209,0.4073,-0.27209,"91.3",173,43.17617866004963,8.933002481389577,6.691449814126393,5.93,-0.79,-0.1,2.32,0.324,36,"0.367432763",0.313,0.456,"-0.367432763",0.015,0.01100000000000001,-0.014,-0.003,22.5,"42.8",,,,,,
2040,665862,"Chisholm Jr., Jazz",2040,100,0.248,0.177,0.319,0.425,0.312,0.307,0.238,115,464,89.3,8.6,2233,88.2,88.12,288,963,1077,-0.10000000000000853,6.3,115,151,113,148,292,320,300,"3.813","-3.813",,,507,324,73,20,4,18,145,28.6,34,6.7,2.44224,0.55387,0.33167,-0.15608,"92.0",142,41.9753086419753,8.950617283950617,5.719921104536489,5.84,-0.82,-0.19,2.24,0.303,29,"-0.186911765",0.295,0.409,"0.186911765",0.01,0.008000000000000007,0.016,0.005,29.9,"40.1",,,,,,
2035,408234,"Cabrera, Miguel",2035,100,0.256,0.129,0.305,0.386,0.305,0.315,0.234,121,472,91.4,10,2222,89.1,89.16,259,1005,1030,0.10000000000000853,6.29,108,156,123,148,305,328,293,"4.168","-4.168",,,526,363,90,16,0,15,118,22.4,40,7.6,2.18903,0.71729,0.31293,0.02954,"92.3",167,49.72067039106145,8.379888268156424,5.7034220532319395,5.94,-0.73,0.19,2.32,0.316,30,"-0.204815725",0.301,0.42,"0.204815725",0.022,0.015000000000000013,-0.034,-0.01,25.8,"43.9",,,,,,
2033,476704,"Lowrie, Jed",2033,100,0.245,0.153,0.289,0.398,0.311,0.343,0.259,112,457,90.7,16.4,2216,88.7,88.82,230,949,1084,0.09999999999999432,6.33,114,160,120,150,297,322,296,"-0.345","0.345",,,511,353,70,28,0,14,108,21.1,48,9.4,2.22417,0.71361,0.37276,-0.37276,"91.9",174,45.892351274787536,9.34844192634561,6.457925636007827,5.89,-0.48,-0.1,2.29,0.317,33,"0.016969995",0.331,0.464,"-0.016969995",-0.014,-0.014000000000000012,-0.066,-0.032,24.2,"42.8",,,,,,
2031,650490,"Díaz, Yandy",2031,100,0.256,0.131,0.286,0.387,0.325,0.332,0.254,119,465,89.9,6.6,2223,89.6,89.67,167,866,1165,0.10000000000000853,6.44,107,152,122,149,308,327,290,"-9.584","9.584",,,537,384,85,20,1,13,85,15.8,65,12.1,2.07047,0.82003,0.43978,-0.0472,"92.5",150,40.625,7.03125,5.027932960893855,5.9,-0.2,0.04,2.37,0.348,27,"0.471885771",0.348,0.399,"-0.471885771",0.002,0,-0.012,-0.007,19.3,"42.8",,,,,,
2012,592885,"Yelich, Christian",2012,100,0.248,0.125,0.321,0.373,0.325,0.337,0.254,99,399,90.6,2.6,2232,88.8,88.74,207,832,1180,-0.09999999999999432,6.22,117,157,124,151,299,325,307,"-0.81","0.81",,,470,289,69,19,2,9,113,24,65,13.8,2.31509,0.6224,0.35245,-0.20375,"92.6",140,48.78892733564014,7.612456747404845,4.680851063829787,5.8,-0.94,-0.1,2.32,0.355,22,"0.040258449",0.361,0.392,"-0.040258449",-0.006,-0.006000000000000005,-0.019,-0.012,24.9,"39.8",,,,,,
2010,571976,"Myers, Wil",2010,100,0.256,0.179,0.333,0.434,0.33,0.295,0.218,113,442,86.8,10.2,2289,88.6,88.52,294,930,1080,-0.09999999999999432,6.29,109,152,116,147,301,326,297,"-1.476","1.476",,,498,305,70,24,2,17,141,28.3,52,10.4,2.34747,0.60897,0.23346,-0.0076,"91.4",150,38.0327868852459,7.540983606557377,4.618473895582329,5.78,-0.73,0.2,2.18,0.331,23,"0.073432836",0.298,0.37,"-0.073432836",0.038,0.03300000000000003,0.064,0.035,31.6,"41.0",,,,,,
2010,641313,"Anderson, Tim",2010,100,0.309,0.159,0.372,0.469,0.345,0.324,0.278,163,527,89.6,4.3,2236,89,89.11,301,1162,848,0.09999999999999432,6.29,107,151,116,146,302,323,289,"-12.436","12.436",,,550,409,115,29,2,17,119,21.6,21,3.8,2.23608,0.67239,0.2896,0.05739,"91.9",146,42.53731343283582,7.960199004975125,5.818181818181818,5.92,-0.74,0.23,2.25,0.336,32,"0.618706468",0.307,0.442,"-0.618706468",0.031,0.029000000000000026,0.027,0.021,25.9,"43.2",,,,,,
2004,545341,"Grichuk, Randal",2004,100,0.241,0.182,0.266,0.423,0.3,0.297,0.234,123,511,89.8,16.2,2252,88.4,88.46,243,1048,956,0.09999999999999432,6.3,107,152,119,146,300,325,292,"6.819","-6.819",,,545,401,75,25,1,22,114,20.9,27,5,2.3378,0.62889,0.259,0.02688,"92.5",161,41.56171284634761,8.564231738035264,6.238532110091743,5.84,-0.84,0.19,2.22,0.281,34,"-0.340269461",0.278,0.402,"0.340269461",0.007,0.0030000000000000027,0.021,0.003,23.2,"40.9",,,,,,
2001,500743,"Rojas, Miguel",2001,100,0.265,0.127,0.295,0.392,0.311,0.287,0.244,131,495,86,11.3,2262,88.8,88.75,176,914,1087,-0.09999999999999432,6.32,108,152,113,148,304,318,284,"3.551","-3.551",,,539,423,89,30,3,9,74,13.7,37,6.9,2.29134,0.65222,0.34834,0.0756,"91.2",148,32.93838862559242,2.843601895734597,2.2263450834879404,5.87,-0.69,0.2,2.21,0.322,12,"-0.177461269",0.303,0.339,"0.177461269",0.021,0.019000000000000017,0.053,0.024,19.3,"40.6",,,,,,
1988,614177,"Reyes, Franmil",1988,100,0.254,0.268,0.314,0.522,0.354,0.353,0.246,106,418,91.9,9.8,2246,88.7,88.84,304,903,1085,0.09999999999999432,6.27,108,154,123,147,302,327,298,"-17.334","17.334",,,463,272,56,18,2,30,149,32.2,40,8.6,2.30678,0.6227,0.29879,0.01752,"93.2",157,49.25373134328358,17.16417910447761,9.935205183585314,5.88,-0.7,0.12,2.32,0.32,46,"0.87193159",0.315,0.512,"-0.87193159",0.008,0.0050000000000000044,0.01,0.001,33.7,"42.4",,,,,,
1986,656941,"Schwarber, Kyle",1986,100,0.266,0.288,0.306,0.554,0.392,0.399,0.265,106,399,92.3,15.4,2228,88.6,88.72,235,823,1163,0.10000000000000853,6.32,117,165,127,150,296,324,306,"-31.037","31.037",,,470,274,55,19,0,32,127,27,63,13.4,2.29637,0.66198,0.36512,-0.21789,"93.3",162,52.38095238095239,17.582417582417584,10.212765957446807,5.85,-0.62,-0.2,2.28,0.372,48,"1.562789527",0.374,0.565,"-1.562789527",0.001,-0.0020000000000000018,-0.011,-0.007,28.6,"41.9",,,,,,
1982,624424,"Conforto, Michael",1982,100,0.232,0.153,0.276,0.384,0.322,0.35,0.253,94,406,88.5,13.2,2221,88.9,88.84,205,878,1104,-0.10000000000000853,6.31,113,156,126,149,294,324,302,"-1.819","1.819",,,476,304,60,20,0,14,104,21.8,56,11.8,2.31857,0.62118,0.38465,-0.13759,"91.4",156,39.603960396039604,9.24092409240924,5.88235294117647,5.85,-0.72,-0.16,2.28,0.34,28,"0.091775984",0.36,0.436,"-0.091775984",-0.021,-0.019999999999999962,-0.052,-0.028,23.3,"41.4",,,,,,
1975,650333,"Arraez, Luis",1975,100,0.294,0.082,0.323,0.376,0.321,0.337,0.295,126,428,88.4,9.9,2210,89.8,89.83,93,859,1116,0,6.28,114,149,106,150,282,314,299,"1.338","-1.338",,,477,386,101,17,6,2,48,10.1,41,8.6,2.0934,0.76993,0.48308,-0.29326,"90.5",178,30.649350649350648,2.3376623376623376,1.8867924528301887,5.88,-0.91,-0.09,2.29,0.354,9,"-0.067746835",0.356,0.411,"0.067746835",-0.001,-0.0020000000000000018,-0.035,-0.016,10.8,"42.2",,,,,,
1973,606132,"Tapia, Raimel",1973,100,0.273,0.099,0.306,0.372,0.305,0.273,0.241,133,487,85.5,-4.7,2253,89.5,89.68,149,1011,962,0.20000000000000284,6.22,116,150,105,150,292,327,308,"-0.271","0.271",,,531,422,99,26,2,6,70,13.2,38,7.2,2.19859,0.66712,0.37908,-0.20798,"90.8",125,31.666666666666664,2.142857142857143,1.694915254237288,5.8,-0.86,-0.1,2.35,0.325,9,"0.013735428",0.295,0.308,"-0.013735428",0.032,0.030000000000000027,0.064,0.032,14.7,"40.0",,,,,,
1970,516782,"Marte, Starling",1970,100,0.31,0.148,0.372,0.458,0.364,0.347,0.277,145,467,86.7,4,2234,88.5,88.54,240,975,995,0,6.33,105,151,110,147,305,322,290,"-19.745","19.745",,,524,371,103,27,3,12,99,18.9,41,7.8,2.32072,0.64007,0.30941,0.02372,"91.6",135,39.62264150943396,8.355795148247978,5.916030534351145,5.89,-0.59,0.12,2.18,0.38,31,"1.002284264",0.351,0.438,"-1.002284264",0.033,0.029000000000000026,0.02,0.017,24.6,"42.6",,,,,,
1969,575929,"Contreras, Willson",1969,100,0.237,0.201,0.298,0.438,0.337,0.346,0.24,98,413,91.8,9.6,2286,89.1,89.32,308,888,1081,0.20000000000000284,6.37,108,152,118,147,301,325,294,"-13.664","13.664",,,482,279,57,20,0,21,138,28.6,51,10.6,2.22299,0.68704,0.3291,0.09619,"93.2",150,48.561151079136685,11.151079136690647,6.431535269709543,5.8,-0.85,0.23,2.23,0.338,31,"0.693956323",0.342,0.448,"-0.693956323",-0.003,-0.0040000000000000036,-0.01,-0.009,34.7,"41.4",,,,,,
1967,542340,"Villar, Jonathan",1967,100,0.249,0.167,0.313,0.416,0.32,0.307,0.235,113,454,87.1,6.5,2191,89.3,89.24,296,982,985,-0.09999999999999432,6.29,110,149,109,148,294,321,298,"-2.617","2.617",,,503,324,75,18,2,18,132,26.2,44,8.7,2.19424,0.71134,0.46848,-0.46848,"91.5",149,34.984520123839005,7.430340557275541,4.7713717693836974,5.85,-0.74,-0.01,2.38,0.319,24,"0.133045247",0.307,0.388,"-0.133045247",0.014,0.01200000000000001,0.028,0.013,30.1,"40.8",,,,,,
1957,669720,"Hays, Austin",1957,100,0.256,0.205,0.286,0.461,0.328,0.316,0.245,125,488,88.4,12.2,2240,88.2,88.29,223,908,1049,0.09999999999999432,6.4,105,152,115,146,299,323,290,"-7.524","7.524",,,529,385,73,26,4,22,107,20.2,28,5.3,2.39092,0.59373,0.32459,-0.10498,"92.0",151,39.22077922077922,9.090909090909092,6.61625708884688,5.88,-0.14,0.15,2.21,0.308,35,"0.384466019",0.298,0.432,"-0.384466019",0.011,0.010000000000000009,0.029,0.012,24.6,"40.9",,,,,,
1955,571657,"Farmer, Kyle",1955,100,0.263,0.153,0.296,0.416,0.316,0.302,0.252,127,483,87.1,15.6,2255,88.4,88.49,195,976,979,0.09999999999999432,6.3,105,150,118,145,299,321,290,"-2.817","2.817",,,528,392,87,22,2,16,97,18.4,21,4,2.36165,0.59777,0.30524,0.10264,"91.1",158,31.9693094629156,4.3478260869565215,3.2196969696969697,5.92,-0.91,0.27,2.18,0.315,17,"0.144092072",0.305,0.383,"-0.144092072",0.011,0.010000000000000009,0.033,0.014,20,"42.2",,,,,,
1947,543877,"Vázquez, Christian",1947,100,0.258,0.094,0.301,0.352,0.289,0.272,0.23,118,458,86,13.5,2243,89.1,89.15,161,916,1031,0.10000000000000853,6.34,108,152,120,148,294,320,292,"13.008","-13.008",,,498,379,88,23,1,6,84,16.9,33,6.6,2.18135,0.75246,0.37014,0.04198,"90.7",168,31.29973474801061,2.6525198938992043,2.0080321285140563,5.87,-0.55,0.15,2.23,0.308,10,"-0.668104777",0.283,0.332,"0.668104777",0.028,0.025000000000000022,0.02,0.017,17.6,"42.8",,,,,,
1939,546318,"Herrera, Odúbel",1939,100,0.26,0.156,0.285,0.416,0.312,0.302,0.252,117,450,87.7,6.4,2212,89.1,89.02,195,975,964,-0.09999999999999432,6.29,115,152,111,149,288,319,297,"1.979","-1.979",,,492,379,75,27,2,13,77,15.7,29,5.9,2.23463,0.689,0.41401,-0.23026,"92.0",145,40.21164021164021,4.761904761904762,3.6585365853658534,5.89,-0.77,-0.22,2.35,0.31,18,"-0.102062919",0.306,0.378,"0.102062919",0.008,0.0040000000000000036,0.038,0.01,20,"40.3",,,,,,
1926,621028,"Newman, Kevin",1926,100,0.226,0.083,0.236,0.309,0.249,0.275,0.255,117,517,83.9,9.1,2257,88.8,88.77,105,865,1061,0,6.26,106,150,109,146,301,312,280,"34.391","-34.391",,,551,485,87,22,3,5,41,7.4,24,4.4,2.27907,0.65507,0.39331,0.03661,"90.8",139,25.979381443298973,1.6494845360824744,1.4519056261343013,5.84,-0.56,0.29,2.17,0.261,8,"-1.785617861",0.289,0.33,"1.785617861",-0.029,-0.02799999999999997,-0.021,-0.026,12.1,"40.5",,,,,,
1918,592626,"Pederson, Joc",1918,100,0.238,0.184,0.281,0.422,0.315,0.33,0.24,102,429,90.4,13.8,2249,88.9,89.05,246,935,983,0.09999999999999432,6.36,118,164,125,149,297,325,301,"-0.757","0.757",,,481,317,62,19,3,18,117,24.3,39,8.1,2.31506,0.62094,0.3568,-0.23516,"92.5",162,47.78481012658228,10.126582278481013,6.652806652806653,5.81,-0.91,-0.21,2.34,0.31,32,"0.039468196",0.316,0.437,"-0.039468196",-0.002,-0.006000000000000005,-0.015,-0.015,26.3,"40.9",,,,,,
1906,641658,"Hampson, Garrett",1906,100,0.234,0.146,0.291,0.38,0.288,0.291,0.236,106,453,83.7,12.3,2269,89.2,89.43,210,877,1029,0.20000000000000284,6.25,102,150,102,147,307,327,292,"6.131","-6.131",,,492,340,68,21,6,11,118,24,31,6.3,2.24705,0.63703,0.35031,-0.00272,"90.5",163,31.360946745562128,5.029585798816568,3.4552845528455287,5.81,-0.49,0.16,2.23,0.286,17,"-0.321668416",0.289,0.374,"0.321668416",-0.002,-0.0030000000000000027,0.006,-0.003,23.9,"40.5",,,,,,
1895,608385,"Winker, Jesse",1895,100,0.305,0.251,0.324,0.556,0.403,0.39,0.295,129,423,90.6,10.8,2229,88.8,88.9,173,855,1040,0.10000000000000853,6.28,114,157,126,149,295,324,304,"-34.825","34.825",,,484,348,72,32,1,24,75,15.5,52,10.7,2.27906,0.64825,0.34927,-0.2272,"92.5",157,47.12643678160919,11.206896551724139,8.057851239669422,5.86,-1.03,-0.14,2.33,0.393,39,"1.837730871",0.384,0.524,"-1.837730871",0.01,0.009000000000000008,0.032,0.013,20.2,"40.7",,,,,,
1886,656555,"Hoskins, Rhys",1886,100,0.247,0.283,0.27,0.53,0.364,0.378,0.249,96,389,91.2,21.7,2234,89.2,89.29,221,837,1049,0.09999999999999432,6.34,107,153,120,147,301,327,295,"-29.961","29.961",,,443,283,40,29,0,27,108,24.4,47,10.6,2.24968,0.66094,0.36177,0.12586,"92.4",167,46.28975265017668,16.96113074204947,10.835214446952596,5.96,-0.58,0.07,2.31,0.334,48,"1.588600212",0.336,0.564,"-1.588600212",-0.002,-0.0020000000000000018,-0.034,-0.014,26.4,"42.1",,,,,,
1880,668731,"Baddoo, Akil",1880,100,0.259,0.177,0.335,0.436,0.329,0.309,0.227,107,413,86,13.8,2185,89,88.97,264,872,1008,0,6.25,114,151,108,151,292,325,299,"-3.808","3.808",,,460,294,67,20,7,13,122,26.5,44,9.6,2.20685,0.71181,0.42676,-0.29522,"90.9",166,32.31292517006803,8.843537414965986,5.6521739130434785,5.9,-0.86,-0.17,2.33,0.328,26,"0.202553191",0.302,0.403,"-0.202553191",0.032,0.026000000000000023,0.033,0.02,30.3,"42.5",,,,,,
1877,543281,"Harrison, Josh",1877,100,0.279,0.121,0.313,0.4,0.325,0.333,0.278,141,505,87,14.6,2250,89,89.11,195,1040,837,0.09999999999999432,6.35,106,152,113,146,301,318,288,"-0.79","0.79",,,558,433,98,33,2,8,75,13.4,31,5.6,2.23521,0.70449,0.35555,0.15048,"90.9",160,32.5635103926097,4.387990762124711,3.405017921146954,5.87,-0.87,0.16,2.28,0.341,19,"0.042088439",0.34,0.42,"-0.042088439",0.001,0.0010000000000000009,-0.02,-0.008,18.8,"41.6",,,,,,
1876,596146,"Kepler, Max",1876,100,0.211,0.202,0.225,0.413,0.309,0.347,0.255,90,426,89.8,16.3,2207,88.8,88.87,193,839,1037,0.10000000000000853,6.28,116,164,126,151,297,325,299,"4.732","-4.732",,,487,334,46,21,4,19,96,19.7,51,10.5,2.31268,0.61967,0.40525,-0.24208,"92.3",154,42.51497005988024,10.778443113772456,7.392197125256674,5.86,-0.79,-0.16,2.29,0.302,36,"-0.252238806",0.343,0.452,"0.252238806",-0.044,-0.041000000000000036,-0.039,-0.038,23,"41.9",,,,,,
1868,488726,"Brantley, Michael",1868,100,0.311,0.126,0.337,0.437,0.347,0.361,0.312,146,469,89.4,9.8,2166,88.9,88.93,93,851,1017,0,6.33,115,155,121,152,288,325,302,"-15.072","15.072",,,507,417,106,29,3,8,53,10.5,32,6.3,2.20327,0.72745,0.45365,-0.21587,"92.1",155,42.92565947242206,5.755395683453238,4.733727810650888,5.9,-0.44,-0.23,2.32,0.361,24,"0.806852248",0.363,0.466,"-0.806852248",-0.001,-0.0020000000000000018,-0.029,-0.014,10.9,"41.1",,,,,,
1858,578428,"Iglesias, Jose",1858,100,0.271,0.12,0.305,0.391,0.304,0.297,0.27,131,483,85.4,11.5,2223,88.7,88.7,193,1021,837,0,6.3,107,151,113,147,301,318,287,"11.075","-11.075",,,511,409,93,27,2,9,75,14.7,21,4.1,2.26079,0.68433,0.34807,-0.00617,"90.9",152,28.888888888888886,3.45679012345679,2.73972602739726,5.92,-0.54,0.21,2.23,0.309,14,"-0.596071044",0.308,0.366,"0.596071044",0.001,0.0010000000000000009,0.025,0.007,18.9,"42.7",,,,,,
1857,621563,"Wendle, Joey",1857,100,0.265,0.157,0.327,0.422,0.317,0.286,0.238,122,460,87.5,6.1,2237,88.4,88.47,223,893,964,0.09999999999999432,6.39,114,149,109,150,287,322,302,"0.658","-0.658",,,497,350,76,31,4,11,113,22.7,24,4.8,2.33861,0.63814,0.33851,-0.12743,"91.2",143,34.770114942528735,4.597701149425287,3.2193158953722336,5.8,-0.75,-0.17,2.25,0.314,16,"-0.035433495",0.29,0.356,"0.035433495",0.027,0.02400000000000002,0.066,0.031,25,"41.0",,,,,,
1850,642086,"Smith, Dominic",1850,100,0.244,0.119,0.298,0.363,0.291,0.325,0.262,109,446,89,14.9,2231,88.5,88.53,266,962,888,0,6.32,114,157,126,148,293,322,302,"13.627","-13.627",,,491,340,78,20,0,11,112,22.8,30,6.1,2.3536,0.60541,0.33336,-0.11891,"91.4",159,40.588235294117645,6.470588235294119,4.480651731160896,5.88,-0.83,-0.14,2.32,0.301,22,"-0.736594595",0.32,0.42,"0.736594595",-0.018,-0.019000000000000017,-0.057,-0.034,27.7,"41.9",,,,,,
1845,596142,"Sánchez, Gary",1845,100,0.204,0.219,0.23,0.423,0.314,0.336,0.228,78,383,89.5,20.5,2235,89.4,89.59,239,814,1031,0.19999999999998863,6.42,107,155,122,147,303,331,293,"-3.119","3.119",,,437,262,41,13,1,23,121,27.7,49,11.2,2.19836,0.6978,0.36139,0.00473,"92.6",155,41.98473282442748,13.740458015267176,8.237986270022883,5.84,-0.69,0.18,2.29,0.302,36,"0.169051491",0.323,0.452,"-0.169051491",-0.024,-0.02100000000000002,-0.029,-0.022,29.4,"41.8",,,,,,
1836,666915,"Dalbec, Bobby",1836,100,0.24,0.254,0.316,0.494,0.334,0.344,0.236,100,417,92.4,17.3,2234,88.5,88.48,353,925,911,0,6.28,107,152,121,146,296,325,298,"-8.571","8.571",,,452,262,49,21,5,25,156,34.5,27,6,2.24914,0.72106,0.34515,-0.05885,"92.7",172,48.091603053435115,20.229007633587788,11.725663716814159,5.85,-0.22,0.2,2.37,0.296,53,"0.466830065",0.293,0.522,"-0.466830065",0.004,0.0030000000000000027,-0.028,-0.01,38.2,"42.2",,,,,,
1815,543939,"Wong, Kolten",1815,100,0.272,0.175,0.305,0.447,0.337,0.308,0.251,121,445,87.4,12.5,2232,88.6,88.63,164,869,946,0,6.29,114,150,106,151,292,319,299,"-5.851","5.851",,,491,365,73,32,2,14,83,16.9,30,6.1,2.3195,0.63548,0.34606,-0.17905,"91.3",154,34.794520547945204,5.47945205479452,4.0733197556008145,5.84,-0.84,-0.15,2.24,0.334,20,"0.322369146",0.316,0.382,"-0.322369146",0.021,0.018000000000000016,0.065,0.029,18.9,"41.4",,,,,,
1812,623993,"Santander, Anthony",1812,100,0.241,0.192,0.275,0.433,0.307,0.328,0.269,98,406,90.5,17.8,2173,88.8,88.95,234,934,878,0.10000000000000853,6.38,112,156,121,150,296,324,296,"6.187","-6.187",,,438,310,56,24,0,18,101,23.1,23,5.3,2.2597,0.67927,0.44756,-0.44159,"92.8",172,43.689320388349515,8.414239482200648,5.93607305936073,5.92,-0.33,-0.08,2.36,0.286,26,"-0.341445916",0.314,0.446,"0.341445916",-0.028,-0.028000000000000025,-0.013,-0.021,25.1,"41.7",,,,,,
